Name,PrintWidth,PrintHeight,ElectronicWidth,ElectronicHeight,Resolution,FileFormat,FileSizeMin,FileSizeMax,Type,Notes
小一寸,2.2,3.2,260,378,300,jpg,,,photo,常用于证件照
一寸,2.5,3.5,295,413,300,jpg,,,photo,标准证件照尺寸
大一寸,3.3,4.8,390,567,300,jpg,,,photo,
小二寸,3.5,4.5,413,531,300,jpg,,,photo,
二寸,3.5,4.9,413,626,300,jpg,,,photo,
大二寸,3.5,4.9,413,626,300,jpg,,,photo,
五寸,8.9,12.7,1050,1499,,jpg,,,both,
六寸,10.2,15.2,1300,1950,,jpg,,,both,
驾驶证,,,260,378,300,jpg,14,30,photo,驾照
居民身份证,,,358,441,350,jpg,,,photo,RGB格式
社保照片,2.6,3.2,358,441,350,jpg,9,20,photo,
成人高等教育考试,3.3,4.8,390,567,300,jpg,20,200,photo,
艺考报名照片,3.5,4.9,413,625,,jpg,,,photo,
普通话水平考试照片,3.3,4.8,390,567,,jpg,,,photo,
公务员考试,3.5,4.5,413,531,,jpg,,,photo,
高考报名照片,,,480,640,,jpg,50,120,photo,
全国高等教育自学考试,1.2,1.6,144,192,,jpg,,,photo,
护士执业资格考试照片,,,295,413,,jpg,45,,photo,
教师资格证照片,3.0,4.1,360,480,,jpg,,,photo,
全国计算机等级考试,3.3,4.8,144,192,,jpg,20,200,photo,
日本语能力考试,3.0,4.0,360,480,,jpg/jpeg,20,200,photo,最小尺寸
全国英语等级考试,3.3,4.8,144,192,,jpg,20,200,photo,
二级计算机考试,3.3,4.8,144,192,,jpg,20,200,photo,最小尺寸
小学教师资格证,,,150,200,,jpg/jpeg,,200,photo,
国家公务员考试,,,295,413,,jpg,,,photo,
初级会计考试,,,295,413,,jpg,,,photo,
英语四六级考试,,,144,192,,jpg,,,photo,
计算机等级考试,,,390,567,,jpg,,,photo,
研究生考试,,,531,709,,jpg,,,photo,
社保卡,,,358,441,,jpg,,,photo,
电子驾驶证,,,260,378,,jpg,,,photo,
美国签证,,,600,600,,jpg,,,photo,
日本签证,,,295,413,,jpg,,,photo,
韩国签证,,,413,531,,jpg,,,photo,
